Country,decade,avg_per_country,pct_change,previous_decade,change_start,start
Guernsey,2000,12.02,2.39,11.74,12.44,10.69
Guinea,1850,24.91,0.04,24.9,0.04,24.9
Guinea,1860,24.88,-0.12,24.91,-0.08,24.9
Guinea,1870,24.77,-0.44,24.88,-0.52,24.9
Guinea,1880,25,0.93,24.77,0.4,24.9
Guinea,1890,25.03,0.12,25,0.52,24.9
Guinea,1900,25.09,0.24,25.03,0.76,24.9
Guinea,1910,25.39,1.2,25.09,1.97,24.9
Guinea,1920,25.39,0,25.39,1.97,24.9
Guinea,1930,25.47,0.32,25.39,2.29,24.9
Guinea,1940,25.62,0.59,25.47,2.89,24.9
Guinea,1950,25.47,-0.59,25.62,2.29,24.9
Guinea,1960,25.56,0.35,25.47,2.65,24.9
Guinea,1970,25.65,0.35,25.56,3.01,24.9
Guinea,1980,25.89,0.94,25.65,3.98,24.9
Guinea,1990,26,0.42,25.89,4.42,24.9
Guinea,2000,26.31,1.19,26,5.66,24.9
Guinea Bissau,1850,26.24,0.11,26.21,0.11,26.21
Guinea Bissau,1860,26.18,-0.23,26.24,-0.11,26.21
Guinea Bissau,1870,26.15,-0.11,26.18,-0.23,26.21
Guinea Bissau,1880,26.29,0.54,26.15,0.31,26.21
Guinea Bissau,1890,26.55,0.99,26.29,1.3,26.21
Guinea Bissau,1900,26.4,-0.56,26.55,0.72,26.21
Guinea Bissau,1910,26.62,0.83,26.4,1.56,26.21
Guinea Bissau,1920,26.69,0.26,26.62,1.83,26.21
Guinea Bissau,1930,26.77,0.3,26.69,2.14,26.21
Guinea Bissau,1940,26.87,0.37,26.77,2.52,26.21
Guinea Bissau,1950,26.73,-0.52,26.87,1.98,26.21
Guinea Bissau,1960,26.83,0.37,26.73,2.37,26.21
Guinea Bissau,1970,26.9,0.26,26.83,2.63,26.21
Guinea Bissau,1980,27.23,1.23,26.9,3.89,26.21
Guinea Bissau,1990,27.4,0.62,27.23,4.54,26.21
Guinea Bissau,2000,27.56,0.58,27.4,5.15,26.21
Guyana,1850,25.43,-0.2,25.48,-0.2,25.48
Guyana,1860,25.53,0.39,25.43,0.2,25.48
Guyana,1870,25.69,0.63,25.53,0.82,25.48
Guyana,1880,25.4,-1.13,25.69,-0.31,25.48
Guyana,1890,25.43,0.12,25.4,-0.2,25.48
Guyana,1900,25.67,0.94,25.43,0.75,25.48
Guyana,1910,25.64,-0.12,25.67,0.63,25.48
Guyana,1920,25.72,0.31,25.64,0.94,25.48
Guyana,1930,25.96,0.93,25.72,1.88,25.48
Guyana,1940,26.09,0.5,25.96,2.39,25.48
Guyana,1950,26.21,0.46,26.09,2.86,25.48
Guyana,1960,26.26,0.19,26.21,3.06,25.48
Guyana,1970,26.08,-0.69,26.26,2.35,25.48
Guyana,1980,26.33,0.96,26.08,3.34,25.48
Guyana,1990,26.59,0.99,26.33,4.36,25.48
Guyana,2000,26.78,0.71,26.59,5.1,25.48
Haiti,1850,25.88,0.47,25.76,0.47,25.76
Haiti,1860,25.95,0.27,25.88,0.74,25.76
Haiti,1870,26.14,0.73,25.95,1.48,25.76
Haiti,1880,25.84,-1.15,26.14,0.31,25.76
Haiti,1890,25.98,0.54,25.84,0.85,25.76
Haiti,1900,26.12,0.54,25.98,1.4,25.76
Haiti,1910,26,-0.46,26.12,0.93,25.76
Haiti,1920,26.27,1.04,26,1.98,25.76
Haiti,1930,26.32,0.19,26.27,2.17,25.76
Haiti,1940,26.53,0.8,26.32,2.99,25.76
Haiti,1950,26.41,-0.45,26.53,2.52,25.76
Haiti,1960,26.56,0.57,26.41,3.11,25.76
Haiti,1970,26.46,-0.38,26.56,2.72,25.76
Haiti,1980,26.78,1.21,26.46,3.96,25.76
Haiti,1990,26.97,0.71,26.78,4.7,25.76
Haiti,2000,27.11,0.52,26.97,5.24,25.76
Heard Island And Mcdonald Islands,1940,1.17,0,0,0,1.17
Heard Island And Mcdonald Islands,1950,2.39,104.27,1.17,104.27,1.17
Heard Island And Mcdonald Islands,1960,2.26,-5.44,2.39,93.16,1.17
Heard Island And Mcdonald Islands,1970,2.53,11.95,2.26,116.24,1.17
Heard Island And Mcdonald Islands,1980,2.58,1.98,2.53,120.51,1.17
Heard Island And Mcdonald Islands,1990,2.8,8.53,2.58,139.32,1.17
Heard Island And Mcdonald Islands,2000,2.89,3.21,2.8,147.01,1.17
Honduras,1850,24.2,0,24.2,0,24.2
Honduras,1860,24.33,0.54,24.2,0.54,24.2
Honduras,1870,24.48,0.62,24.33,1.16,24.2
Honduras,1880,24.26,-0.9,24.48,0.25,24.2
Honduras,1890,24.46,0.82,24.26,1.07,24.2
Honduras,1900,24.28,-0.74,24.46,0.33,24.2
Honduras,1910,24.49,0.86,24.28,1.2,24.2
Honduras,1920,24.75,1.06,24.49,2.27,24.2
Honduras,1930,24.81,0.24,24.75,2.52,24.2
Honduras,1940,24.97,0.64,24.81,3.18,24.2
Honduras,1950,24.93,-0.16,24.97,3.02,24.2
Honduras,1960,24.87,-0.24,24.93,2.77,24.2
Honduras,1970,24.95,0.32,24.87,3.1,24.2
Honduras,1980,25.12,0.68,24.95,3.8,24.2
Honduras,1990,25.51,1.55,25.12,5.41,24.2
Honduras,2000,25.4,-0.43,25.51,4.96,24.2
Hong Kong,1850,22.29,0.86,22.1,0.86,22.1
Hong Kong,1860,22.28,-0.04,22.29,0.81,22.1
Hong Kong,1870,22.55,1.21,22.28,2.04,22.1
Hong Kong,1880,22.02,-2.35,22.55,-0.36,22.1
Hong Kong,1890,22.29,1.23,22.02,0.86,22.1
Hong Kong,1900,22.43,0.63,22.29,1.49,22.1
Hong Kong,1910,22.48,0.22,22.43,1.72,22.1
Hong Kong,1920,22.64,0.71,22.48,2.44,22.1
Hong Kong,1930,22.63,-0.04,22.64,2.4,22.1
Hong Kong,1940,23.06,1.9,22.63,4.34,22.1
Hong Kong,1950,23,-0.26,23.06,4.07,22.1
Hong Kong,1960,22.97,-0.13,23,3.94,22.1
Hong Kong,1970,22.92,-0.22,22.97,3.71,22.1
Hong Kong,1980,22.97,0.22,22.92,3.94,22.1
Hong Kong,1990,23.08,0.48,22.97,4.43,22.1
Hong Kong,2000,23.32,1.04,23.08,5.52,22.1
Hungary,1850,9.35,-0.53,9.4,-0.53,9.4
Hungary,1860,9.76,4.39,9.35,3.83,9.4
Hungary,1870,9.25,-5.23,9.76,-1.6,9.4
Hungary,1880,9.23,-0.22,9.25,-1.81,9.4
Hungary,1890,9.32,0.98,9.23,-0.85,9.4
Hungary,1900,9.5,1.93,9.32,1.06,9.4
Hungary,1910,9.62,1.26,9.5,2.34,9.4
Hungary,1920,9.75,1.35,9.62,3.72,9.4
Hungary,1930,9.99,2.46,9.75,6.28,9.4
Hungary,1940,9.65,-3.4,9.99,2.66,9.4
Hungary,1950,9.99,3.52,9.65,6.28,9.4
Hungary,1960,9.86,-1.3,9.99,4.89,9.4
Hungary,1970,9.98,1.22,9.86,6.17,9.4
Hungary,1980,9.89,-0.9,9.98,5.21,9.4
Hungary,1990,10.38,4.95,9.89,10.43,9.4
Hungary,2000,10.98,5.78,10.38,16.81,9.4
Iceland,1850,1.21,-0.82,1.22,-0.82,1.22
Iceland,1860,0.85,-29.75,1.21,-30.33,1.22
Iceland,1870,1.24,45.88,0.85,1.64,1.22
Iceland,1880,0.87,-29.84,1.24,-28.69,1.22
Iceland,1890,1.23,41.38,0.87,0.82,1.22
Iceland,1900,1.22,-0.81,1.23,0,1.22
Iceland,1910,1.15,-5.74,1.22,-5.74,1.22
Iceland,1920,1.7,47.83,1.15,39.34,1.22
Iceland,1930,2.33,37.06,1.7,90.98,1.22
Iceland,1940,2.08,-10.73,2.33,70.49,1.22
Iceland,1950,1.81,-12.98,2.08,48.36,1.22
Iceland,1960,1.52,-16.02,1.81,24.59,1.22
Iceland,1970,1.56,2.63,1.52,27.87,1.22
Iceland,1980,1.48,-5.13,1.56,21.31,1.22
Iceland,1990,1.84,24.32,1.48,50.82,1.22
Iceland,2000,2.56,39.13,1.84,109.84,1.22
India,1850,23.51,0.73,23.34,0.73,23.34
India,1860,23.49,-0.09,23.51,0.64,23.34
India,1870,23.72,0.98,23.49,1.63,23.34
India,1880,23.59,-0.55,23.72,1.07,23.34
India,1890,23.86,1.14,23.59,2.23,23.34
India,1900,23.88,0.08,23.86,2.31,23.34
India,1910,23.77,-0.46,23.88,1.84,23.34
India,1920,23.95,0.76,23.77,2.61,23.34
India,1930,23.87,-0.33,23.95,2.27,23.34
India,1940,24.09,0.92,23.87,3.21,23.34
India,1950,24.18,0.37,24.09,3.6,23.34
India,1960,24.1,-0.33,24.18,3.26,23.34
India,1970,24.15,0.21,24.1,3.47,23.34
India,1980,24.36,0.87,24.15,4.37,23.34
India,1990,24.37,0.04,24.36,4.41,23.34
India,2000,24.67,1.23,24.37,5.7,23.34
Indonesia,1850,25.17,1.7,24.75,1.7,24.75
Indonesia,1860,25.31,0.56,25.17,2.26,24.75
Indonesia,1870,25.23,-0.32,25.31,1.94,24.75
Indonesia,1880,25.23,0,25.23,1.94,24.75
Indonesia,1890,25.22,-0.04,25.23,1.9,24.75
Indonesia,1900,25.42,0.79,25.22,2.71,24.75
Indonesia,1910,25.38,-0.16,25.42,2.55,24.75
Indonesia,1920,25.51,0.51,25.38,3.07,24.75
Indonesia,1930,25.69,0.71,25.51,3.8,24.75
Indonesia,1940,25.85,0.62,25.69,4.44,24.75
Indonesia,1950,25.91,0.23,25.85,4.69,24.75
Indonesia,1960,25.88,-0.12,25.91,4.57,24.75
Indonesia,1970,25.97,0.35,25.88,4.93,24.75
Indonesia,1980,26.07,0.39,25.97,5.33,24.75
Indonesia,1990,26.24,0.65,26.07,6.02,24.75
Indonesia,2000,26.36,0.46,26.24,6.51,24.75
Iran,1850,17.15,0.59,17.05,0.59,17.05
Iran,1860,17.04,-0.64,17.15,-0.06,17.05
Iran,1870,17.51,2.76,17.04,2.7,17.05
Iran,1880,17.29,-1.26,17.51,1.41,17.05
Iran,1890,17.28,-0.06,17.29,1.35,17.05
Iran,1900,17.34,0.35,17.28,1.7,17.05
Iran,1910,17.34,0,17.34,1.7,17.05
Iran,1920,17.38,0.23,17.34,1.94,17.05
Iran,1930,17.35,-0.17,17.38,1.76,17.05
Iran,1940,17.74,2.25,17.35,4.05,17.05
Iran,1950,17.58,-0.9,17.74,3.11,17.05
Iran,1960,17.71,0.74,17.58,3.87,17.05
Iran,1970,17.7,-0.06,17.71,3.81,17.05
Iran,1980,18.04,1.92,17.7,5.81,17.05
Iran,1990,18.28,1.33,18.04,7.21,17.05
Iran,2000,19.03,4.1,18.28,11.61,17.05
Iraq,1850,21.4,0.33,21.33,0.33,21.33
Iraq,1860,21.32,-0.37,21.4,-0.05,21.33
Iraq,1870,21.79,2.2,21.32,2.16,21.33
Iraq,1880,21.54,-1.15,21.79,0.98,21.33
Iraq,1890,21.38,-0.74,21.54,0.23,21.33
Iraq,1900,21.63,1.17,21.38,1.41,21.33
Iraq,1910,21.53,-0.46,21.63,0.94,21.33
Iraq,1920,21.69,0.74,21.53,1.69,21.33
Iraq,1930,21.83,0.65,21.69,2.34,21.33
Iraq,1940,21.84,0.05,21.83,2.39,21.33
Iraq,1950,21.87,0.14,21.84,2.53,21.33
Iraq,1960,22.23,1.65,21.87,4.22,21.33
Iraq,1970,22.06,-0.76,22.23,3.42,21.33
Iraq,1980,22.09,0.14,22.06,3.56,21.33
Iraq,1990,22.44,1.58,22.09,5.2,21.33
Iraq,2000,22.99,2.45,22.44,7.78,21.33
Ireland,1850,9.35,1.3,9.23,1.3,9.23
Ireland,1860,9.35,0,9.35,1.3,9.23
Ireland,1870,9.27,-0.86,9.35,0.43,9.23
Ireland,1880,9,-2.91,9.27,-2.49,9.23
Ireland,1890,9.34,3.78,9,1.19,9.23
Ireland,1900,9.2,-1.5,9.34,-0.33,9.23
Ireland,1910,9.3,1.09,9.2,0.76,9.23
Ireland,1920,9.54,2.58,9.3,3.36,9.23
Ireland,1930,9.74,2.1,9.54,5.53,9.23
Ireland,1940,9.85,1.13,9.74,6.72,9.23
Ireland,1950,9.67,-1.83,9.85,4.77,9.23
Ireland,1960,9.42,-2.59,9.67,2.06,9.23
Ireland,1970,9.63,2.23,9.42,4.33,9.23
Ireland,1980,9.63,0,9.63,4.33,9.23
Ireland,1990,10.12,5.09,9.63,9.64,9.23
Ireland,2000,10.39,2.67,10.12,12.57,9.23
Isle Of Man,1850,9.26,0.54,9.21,0.54,9.21
Isle Of Man,1860,9.31,0.54,9.26,1.09,9.21
Isle Of Man,1870,9.18,-1.4,9.31,-0.33,9.21
Isle Of Man,1880,8.94,-2.61,9.18,-2.93,9.21
Isle Of Man,1890,9.3,4.03,8.94,0.98,9.21
Isle Of Man,1900,9.19,-1.18,9.3,-0.22,9.21
Isle Of Man,1910,9.3,1.2,9.19,0.98,9.21
Isle Of Man,1920,9.4,1.08,9.3,2.06,9.21
Isle Of Man,1930,9.69,3.09,9.4,5.21,9.21
Isle Of Man,1940,9.71,0.21,9.69,5.43,9.21
Isle Of Man,1950,9.59,-1.24,9.71,4.13,9.21
Isle Of Man,1960,9.34,-2.61,9.59,1.41,9.21
Isle Of Man,1970,9.59,2.68,9.34,4.13,9.21
Isle Of Man,1980,9.57,-0.21,9.59,3.91,9.21
Isle Of Man,1990,10.07,5.22,9.57,9.34,9.21
Isle Of Man,2000,10.47,3.97,10.07,13.68,9.21
Israel,1850,19.27,-0.16,19.3,-0.16,19.3
Israel,1860,19.36,0.47,19.27,0.31,19.3
Israel,1870,19.52,0.83,19.36,1.14,19.3
Israel,1880,19.38,-0.72,19.52,0.41,19.3
Israel,1890,19.35,-0.15,19.38,0.26,19.3
Israel,1900,19.48,0.67,19.35,0.93,19.3
Israel,1910,19.37,-0.56,19.48,0.36,19.3
Israel,1920,19.7,1.7,19.37,2.07,19.3
Israel,1930,20,1.52,19.7,3.63,19.3
Israel,1940,19.73,-1.35,20,2.23,19.3
Israel,1950,19.95,1.12,19.73,3.37,19.3
Israel,1960,20.09,0.7,19.95,4.09,19.3
Israel,1970,19.88,-1.05,20.09,3.01,19.3
Israel,1980,19.84,-0.2,19.88,2.8,19.3
Israel,1990,20.19,1.76,19.84,4.61,19.3
Israel,2000,20.63,2.18,20.19,6.89,19.3
Italy,1850,12.22,-2.71,12.56,-2.71,12.56
Italy,1860,12.69,3.85,12.22,1.04,12.56
Italy,1870,12.44,-1.97,12.69,-0.96,12.56
Italy,1880,12.36,-0.64,12.44,-1.59,12.56
Italy,1890,12.45,0.73,12.36,-0.88,12.56
Italy,1900,12.46,0.08,12.45,-0.8,12.56
Italy,1910,12.48,0.16,12.46,-0.64,12.56
Italy,1920,12.95,3.77,12.48,3.11,12.56
Italy,1930,12.87,-0.62,12.95,2.47,12.56
Italy,1940,12.98,0.85,12.87,3.34,12.56
Italy,1950,13.02,0.31,12.98,3.66,12.56
Italy,1960,12.9,-0.92,13.02,2.71,12.56
Italy,1970,12.77,-1.01,12.9,1.67,12.56
Italy,1980,13.03,2.04,12.77,3.74,12.56
Italy,1990,13.54,3.91,13.03,7.8,12.56
Italy,2000,13.87,2.44,13.54,10.43,12.56
Jamaica,1850,25.67,0.35,25.58,0.35,25.58
Jamaica,1860,25.78,0.43,25.67,0.78,25.58
Jamaica,1870,25.97,0.74,25.78,1.52,25.58
Jamaica,1880,25.67,-1.16,25.97,0.35,25.58
Jamaica,1890,25.75,0.31,25.67,0.66,25.58
Jamaica,1900,25.89,0.54,25.75,1.21,25.58
Jamaica,1910,25.87,-0.08,25.89,1.13,25.58
Jamaica,1920,26.16,1.12,25.87,2.27,25.58
Jamaica,1930,26.1,-0.23,26.16,2.03,25.58
Jamaica,1940,26.34,0.92,26.1,2.97,25.58
Jamaica,1950,26.2,-0.53,26.34,2.42,25.58
Jamaica,1960,26.3,0.38,26.2,2.81,25.58
Jamaica,1970,26.31,0.04,26.3,2.85,25.58
Jamaica,1980,26.55,0.91,26.31,3.79,25.58
Jamaica,1990,26.79,0.9,26.55,4.73,25.58
Jamaica,2000,26.85,0.22,26.79,4.96,25.58
Japan,1850,11.45,-0.35,11.49,-0.35,11.49
Japan,1860,11.45,0,11.45,-0.35,11.49
Japan,1870,11.69,2.1,11.45,1.74,11.49
Japan,1880,11.44,-2.14,11.69,-0.44,11.49
Japan,1890,11.81,3.23,11.44,2.79,11.49
Japan,1900,11.5,-2.62,11.81,0.09,11.49
Japan,1910,11.79,2.52,11.5,2.61,11.49
Japan,1920,11.8,0.08,11.79,2.7,11.49
Japan,1930,11.9,0.85,11.8,3.57,11.49
Japan,1940,11.93,0.25,11.9,3.83,11.49
Japan,1950,12.32,3.27,11.93,7.22,11.49
Japan,1960,12.29,-0.24,12.32,6.96,11.49
Japan,1970,12.23,-0.49,12.29,6.44,11.49
Japan,1980,12.09,-1.14,12.23,5.22,11.49
Japan,1990,12.78,5.71,12.09,11.23,11.49
Japan,2000,12.84,0.47,12.78,11.75,11.49
Jersey,1850,10.82,1.22,10.69,1.22,10.69
Jersey,1860,10.92,0.92,10.82,2.15,10.69
Jersey,1870,10.65,-2.47,10.92,-0.37,10.69
Jersey,1880,10.39,-2.44,10.65,-2.81,10.69
Jersey,1890,10.77,3.66,10.39,0.75,10.69
Jersey,1900,10.69,-0.74,10.77,0,10.69
Jersey,1910,10.84,1.4,10.69,1.4,10.69
Jersey,1920,11.02,1.66,10.84,3.09,10.69
Jersey,1930,11.06,0.36,11.02,3.46,10.69
Jersey,1940,11.22,1.45,11.06,4.96,10.69
Jersey,1950,11.11,-0.98,11.22,3.93,10.69
Jersey,1960,10.95,-1.44,11.11,2.43,10.69
Jersey,1970,11.08,1.19,10.95,3.65,10.69
Jersey,1980,11.24,1.44,11.08,5.14,10.69
Jersey,1990,11.74,4.45,11.24,9.82,10.69
Jersey,2000,12.02,2.39,11.74,12.44,10.69
Jordan,1850,19,-0.05,19.01,-0.05,19.01
Jordan,1860,19.06,0.32,19,0.26,19.01
Jordan,1870,19.26,1.05,19.06,1.32,19.01
Jordan,1880,19.12,-0.73,19.26,0.58,19.01
Jordan,1890,19.05,-0.37,19.12,0.21,19.01
Jordan,1900,19.23,0.94,19.05,1.16,19.01
Jordan,1910,19.09,-0.73,19.23,0.42,19.01
Jordan,1920,19.4,1.62,19.09,2.05,19.01
Jordan,1930,19.68,1.44,19.4,3.52,19.01
Jordan,1940,19.44,-1.22,19.68,2.26,19.01
Jordan,1950,19.66,1.13,19.44,3.42,19.01
Jordan,1960,19.84,0.92,19.66,4.37,19.01
Jordan,1970,19.59,-1.26,19.84,3.05,19.01
Jordan,1980,19.59,0,19.59,3.05,19.01
Jordan,1990,19.94,1.79,19.59,4.89,19.01
Jordan,2000,20.35,2.06,19.94,7.05,19.01
Kazakhstan,1850,4.95,4.65,4.73,4.65,4.73
Kazakhstan,1860,4.73,-4.44,4.95,0,4.73
Kazakhstan,1870,5.1,7.82,4.73,7.82,4.73
Kazakhstan,1880,4.78,-6.27,5.1,1.06,4.73
Kazakhstan,1890,4.62,-3.35,4.78,-2.33,4.73
Kazakhstan,1900,4.75,2.81,4.62,0.42,4.73
Kazakhstan,1910,5.16,8.63,4.75,9.09,4.73
Kazakhstan,1920,5.09,-1.36,5.16,7.61,4.73
Kazakhstan,1930,4.91,-3.54,5.09,3.81,4.73
Kazakhstan,1940,5.3,7.94,4.91,12.05,4.73
Kazakhstan,1950,5.01,-5.47,5.3,5.92,4.73
Kazakhstan,1960,5.59,11.58,5.01,18.18,4.73
Kazakhstan,1970,5.68,1.61,5.59,20.08,4.73
Kazakhstan,1980,6.08,7.04,5.68,28.54,4.73
Kazakhstan,1990,6.18,1.64,6.08,30.66,4.73
Kazakhstan,2000,6.88,11.33,6.18,45.45,4.73
Kenya,1850,23.55,0,0,0,23.55
Kenya,1860,23.45,-0.42,23.55,-0.42,23.55
Kenya,1870,23.71,1.11,23.45,0.68,23.55
Kenya,1880,23.58,-0.55,23.71,0.13,23.55
Kenya,1890,23.82,1.02,23.58,1.15,23.55
Kenya,1900,23.82,0,23.82,1.15,23.55
Kenya,1910,23.89,0.29,23.82,1.44,23.55
Kenya,1920,23.79,-0.42,23.89,1.02,23.55
Kenya,1930,24.11,1.35,23.79,2.38,23.55
Kenya,1940,24.2,0.37,24.11,2.76,23.55
Kenya,1950,24.14,-0.25,24.2,2.51,23.55
Kenya,1960,24.02,-0.5,24.14,2,23.55
Kenya,1970,24.21,0.79,24.02,2.8,23.55
Kenya,1980,24.48,1.12,24.21,3.95,23.55
Kenya,1990,24.44,-0.16,24.48,3.78,23.55
Kenya,2000,24.82,1.55,24.44,5.39,23.55
Kingman Reef,1880,26.5,0,0,0,26.5
Kingman Reef,1890,26.63,0.49,26.5,0.49,26.5
Kingman Reef,1900,26.72,0.34,26.63,0.83,26.5
Kingman Reef,1910,26.7,-0.07,26.72,0.75,26.5
Kingman Reef,1920,26.94,0.9,26.7,1.66,26.5
Kingman Reef,1930,27.05,0.41,26.94,2.08,26.5
Kingman Reef,1940,27.26,0.78,27.05,2.87,26.5
Kingman Reef,1950,27.1,-0.59,27.26,2.26,26.5
Kingman Reef,1960,27.25,0.55,27.1,2.83,26.5
Kingman Reef,1970,27.11,-0.51,27.25,2.3,26.5
Kingman Reef,1980,27.47,1.33,27.11,3.66,26.5
Kingman Reef,1990,27.69,0.8,27.47,4.49,26.5
Kingman Reef,2000,27.9,0.76,27.69,5.28,26.5
Kiribati,1880,26.06,0,0,0,26.06
Kiribati,1890,26.21,0.58,26.06,0.58,26.06
Kiribati,1900,26.33,0.46,26.21,1.04,26.06
Kiribati,1910,26.3,-0.11,26.33,0.92,26.06
Kiribati,1920,26.54,0.91,26.3,1.84,26.06
Kiribati,1930,26.66,0.45,26.54,2.3,26.06
Kiribati,1940,26.88,0.83,26.66,3.15,26.06
Kiribati,1950,26.74,-0.52,26.88,2.61,26.06
Kiribati,1960,26.84,0.37,26.74,2.99,26.06
Kiribati,1970,26.73,-0.41,26.84,2.57,26.06
Kiribati,1980,27.07,1.27,26.73,3.88,26.06
Kiribati,1990,27.28,0.78,27.07,4.68,26.06
Kiribati,2000,27.51,0.84,27.28,5.56,26.06
Kuwait,1850,24.62,0.98,24.38,0.98,24.38
Kuwait,1860,24.55,-0.28,24.62,0.7,24.38
Kuwait,1870,24.97,1.71,24.55,2.42,24.38
Kuwait,1880,24.86,-0.44,24.97,1.97,24.38
Kuwait,1890,24.76,-0.4,24.86,1.56,24.38
Kuwait,1900,24.85,0.36,24.76,1.93,24.38
Kuwait,1910,24.77,-0.32,24.85,1.6,24.38
Kuwait,1920,24.96,0.77,24.77,2.38,24.38
Kuwait,1930,24.95,-0.04,24.96,2.34,24.38
Kuwait,1940,25.14,0.76,24.95,3.12,24.38
Kuwait,1950,25.08,-0.24,25.14,2.87,24.38
Kuwait,1960,25.4,1.28,25.08,4.18,24.38
Kuwait,1970,25.27,-0.51,25.4,3.65,24.38
Kuwait,1980,25.37,0.4,25.27,4.06,24.38
Kuwait,1990,25.73,1.42,25.37,5.54,24.38
Kuwait,2000,26.34,2.37,25.73,8.04,24.38
Kyrgyzstan,1850,2.86,6.72,2.68,6.72,2.68
Kyrgyzstan,1860,2.71,-5.24,2.86,1.12,2.68
Kyrgyzstan,1870,3.09,14.02,2.71,15.3,2.68
Kyrgyzstan,1880,2.85,-7.77,3.09,6.34,2.68
Kyrgyzstan,1890,2.78,-2.46,2.85,3.73,2.68
Kyrgyzstan,1900,2.64,-5.04,2.78,-1.49,2.68
Kyrgyzstan,1910,3.35,26.89,2.64,25,2.68
Kyrgyzstan,1920,2.92,-12.84,3.35,8.96,2.68
Kyrgyzstan,1930,2.75,-5.82,2.92,2.61,2.68
Kyrgyzstan,1940,3.61,31.27,2.75,34.7,2.68
Kyrgyzstan,1950,3.15,-12.74,3.61,17.54,2.68
Kyrgyzstan,1960,3.46,9.84,3.15,29.1,2.68
Kyrgyzstan,1970,3.54,2.31,3.46,32.09,2.68
Kyrgyzstan,1980,3.91,10.45,3.54,45.9,2.68
Kyrgyzstan,1990,4.02,2.81,3.91,50,2.68
Kyrgyzstan,2000,4.67,16.17,4.02,74.25,2.68
Laos,1850,23.24,0.78,23.06,0.78,23.06
Laos,1860,23.07,-0.73,23.24,0.04,23.06
Laos,1870,23.34,1.17,23.07,1.21,23.06
Laos,1880,23.19,-0.64,23.34,0.56,23.06
Laos,1890,23.28,0.39,23.19,0.95,23.06
Laos,1900,23.46,0.77,23.28,1.73,23.06
Laos,1910,23.46,0,23.46,1.73,23.06
Laos,1920,23.59,0.55,23.46,2.3,23.06
Laos,1930,23.66,0.3,23.59,2.6,23.06
Laos,1940,23.97,1.31,23.66,3.95,23.06
Laos,1950,23.91,-0.25,23.97,3.69,23.06
Laos,1960,23.93,0.08,23.91,3.77,23.06
Laos,1970,23.8,-0.54,23.93,3.21,23.06
Laos,1980,23.95,0.63,23.8,3.86,23.06
Laos,1990,24.04,0.38,23.95,4.25,23.06
Laos,2000,24.13,0.37,24.04,4.64,23.06
Latvia,1850,5.06,5.2,4.81,5.2,4.81
Latvia,1860,4.96,-1.98,5.06,3.12,4.81
Latvia,1870,4.75,-4.23,4.96,-1.25,4.81
Latvia,1880,4.97,4.63,4.75,3.33,4.81
Latvia,1890,5.24,5.43,4.97,8.94,4.81
Latvia,1900,5.06,-3.44,5.24,5.2,4.81
Latvia,1910,5.36,5.93,5.06,11.43,4.81
Latvia,1920,5.26,-1.87,5.36,9.36,4.81
Latvia,1930,6.11,16.16,5.26,27.03,4.81
Latvia,1940,5.2,-14.89,6.11,8.11,4.81
Latvia,1950,5.43,4.42,5.2,12.89,4.81
Latvia,1960,5.28,-2.76,5.43,9.77,4.81
Latvia,1970,5.69,7.77,5.28,18.3,4.81
Latvia,1980,5.67,-0.35,5.69,17.88,4.81
Latvia,1990,6.34,11.82,5.67,31.81,4.81
Latvia,2000,6.84,7.89,6.34,42.2,4.81
Lebanon,1850,17.31,-0.12,17.33,-0.12,17.33
Lebanon,1860,17.33,0.12,17.31,0,17.33
Lebanon,1870,17.62,1.67,17.33,1.67,17.33
Lebanon,1880,17.42,-1.14,17.62,0.52,17.33
Lebanon,1890,17.34,-0.46,17.42,0.06,17.33
Lebanon,1900,17.49,0.87,17.34,0.92,17.33
Lebanon,1910,17.4,-0.51,17.49,0.4,17.33
Lebanon,1920,17.72,1.84,17.4,2.25,17.33
Lebanon,1930,17.99,1.52,17.72,3.81,17.33
Lebanon,1940,17.81,-1,17.99,2.77,17.33
Lebanon,1950,17.93,0.67,17.81,3.46,17.33
Lebanon,1960,18.12,1.06,17.93,4.56,17.33
Lebanon,1970,17.89,-1.27,18.12,3.23,17.33
Lebanon,1980,17.88,-0.06,17.89,3.17,17.33
Lebanon,1990,18.21,1.85,17.88,5.08,17.33
Lebanon,2000,18.64,2.36,18.21,7.56,17.33
Lesotho,1850,13.12,0,0,0,13.12
Lesotho,1860,13.36,1.83,13.12,1.83,13.12
Lesotho,1870,13.25,-0.82,13.36,0.99,13.12
Lesotho,1880,13.41,1.21,13.25,2.21,13.12
Lesotho,1890,13.34,-0.52,13.41,1.68,13.12
Lesotho,1900,13.29,-0.37,13.34,1.3,13.12
Lesotho,1910,13.42,0.98,13.29,2.29,13.12
Lesotho,1920,13.63,1.56,13.42,3.89,13.12
Lesotho,1930,13.69,0.44,13.63,4.34,13.12
Lesotho,1940,13.94,1.83,13.69,6.25,13.12
Lesotho,1950,13.68,-1.87,13.94,4.27,13.12
Lesotho,1960,13.97,2.12,13.68,6.48,13.12
Lesotho,1970,13.89,-0.57,13.97,5.87,13.12
Lesotho,1980,14.25,2.59,13.89,8.61,13.12
Lesotho,1990,14.33,0.56,14.25,9.22,13.12
Lesotho,2000,14.37,0.28,14.33,9.53,13.12
