Country,decade,avg_per_country,pct_change,previous_decade
Luxembourg,1850,8.81,-0.45,8.85
Luxembourg,1860,9.12,3.52,8.81
Luxembourg,1870,8.83,-3.18,9.12
Luxembourg,1880,8.72,-1.25,8.83
Luxembourg,1890,8.85,1.49,8.72
Luxembourg,1900,8.9,0.56,8.85
Luxembourg,1910,9.12,2.47,8.9
Luxembourg,1920,9.22,1.1,9.12
Luxembourg,1930,9.42,2.17,9.22
Luxembourg,1940,9.37,-0.53,9.42
Luxembourg,1950,9.37,0,9.37
Luxembourg,1960,9.18,-2.03,9.37
Luxembourg,1970,9.4,2.4,9.18
Luxembourg,1980,9.46,0.64,9.4
Luxembourg,1990,10.04,6.13,9.46
Luxembourg,2000,10.47,4.28,10.04
Macau,1850,22.04,0.82,21.86
Macau,1860,22.04,0,22.04
Macau,1870,22.3,1.18,22.04
Macau,1880,21.78,-2.33,22.3
Macau,1890,22.05,1.24,21.78
Macau,1900,22.21,0.73,22.05
Macau,1910,22.25,0.18,22.21
Macau,1920,22.42,0.76,22.25
Macau,1930,22.38,-0.18,22.42
Macau,1940,22.85,2.1,22.38
Macau,1950,22.75,-0.44,22.85
Macau,1960,22.72,-0.13,22.75
Macau,1970,22.67,-0.22,22.72
Macau,1980,22.73,0.26,22.67
Macau,1990,22.83,0.44,22.73
Macau,2000,23.06,1.01,22.83
Macedonia,1850,10.01,-1.48,10.16
Macedonia,1860,10.37,3.6,10.01
Macedonia,1870,10.13,-2.31,10.37
Macedonia,1880,9.97,-1.58,10.13
Macedonia,1890,10.1,1.3,9.97
Macedonia,1900,10.24,1.39,10.1
Macedonia,1910,10.37,1.27,10.24
Macedonia,1920,10.56,1.83,10.37
Macedonia,1930,10.66,0.95,10.56
Macedonia,1940,10.37,-2.72,10.66
Macedonia,1950,10.75,3.66,10.37
Macedonia,1960,10.69,-0.56,10.75
Macedonia,1970,10.4,-2.71,10.69
Macedonia,1980,10.49,0.87,10.4
Macedonia,1990,10.9,3.91,10.49
Macedonia,2000,11.34,4.04,10.9
Madagascar,1850,22.11,0,0
Madagascar,1860,22.2,0.41,22.11
Madagascar,1870,22.31,0.5,22.2
Madagascar,1880,22.62,1.39,22.31
Madagascar,1890,22.31,-1.37,22.62
Madagascar,1900,22.58,1.21,22.31
Madagascar,1910,22.46,-0.53,22.58
Madagascar,1920,22.54,0.36,22.46
Madagascar,1930,22.68,0.62,22.54
Madagascar,1940,22.8,0.53,22.68
Madagascar,1950,22.76,-0.18,22.8
Madagascar,1960,22.83,0.31,22.76
Madagascar,1970,22.88,0.22,22.83
Madagascar,1980,23.01,0.57,22.88
Madagascar,1990,23.41,1.74,23.01
Madagascar,2000,23.54,0.56,23.41
Malawi,1850,20.96,0,0
Malawi,1860,20.78,-0.86,20.96
Malawi,1870,21.02,1.15,20.78
Malawi,1880,20.9,-0.57,21.02
Malawi,1890,21.05,0.72,20.9
Malawi,1900,21.18,0.62,21.05
Malawi,1910,21.23,0.24,21.18
Malawi,1920,21.34,0.52,21.23
Malawi,1930,21.22,-0.56,21.34
Malawi,1940,21.45,1.08,21.22
Malawi,1950,21.45,0,21.45
Malawi,1960,21.41,-0.19,21.45
Malawi,1970,21.46,0.23,21.41
Malawi,1980,21.72,1.21,21.46
Malawi,1990,22.08,1.66,21.72
Malawi,2000,22.09,0.05,22.08
Malaysia,1850,25.37,0.36,25.28
Malaysia,1860,25.36,-0.04,25.37
Malaysia,1870,25.35,-0.04,25.36
Malaysia,1880,25.38,0.12,25.35
Malaysia,1890,25.36,-0.08,25.38
Malaysia,1900,25.56,0.79,25.36
Malaysia,1910,25.54,-0.08,25.56
Malaysia,1920,25.66,0.47,25.54
Malaysia,1930,25.86,0.78,25.66
Malaysia,1940,26.07,0.81,25.86
Malaysia,1950,26.08,0.04,26.07
Malaysia,1960,26.07,-0.04,26.08
Malaysia,1970,26.11,0.15,26.07
Malaysia,1980,26.23,0.46,26.11
Malaysia,1990,26.4,0.65,26.23
Malaysia,2000,26.54,0.53,26.4
Mali,1850,28.01,0.32,27.92
Mali,1860,27.82,-0.68,28.01
Mali,1870,28.22,1.44,27.82
Mali,1880,27.88,-1.2,28.22
Mali,1890,27.97,0.32,27.88
Mali,1900,27.95,-0.07,27.97
Mali,1910,28.31,1.29,27.95
Mali,1920,28.46,0.53,28.31
Mali,1930,28.55,0.32,28.46
Mali,1940,28.62,0.25,28.55
Mali,1950,28.37,-0.87,28.62
Mali,1960,28.52,0.53,28.37
Mali,1970,28.55,0.11,28.52
Mali,1980,28.91,1.26,28.55
Mali,1990,28.97,0.21,28.91
Mali,2000,29.29,1.1,28.97
Malta,1850,18.03,-1.85,18.37
Malta,1860,18.42,2.16,18.03
Malta,1870,18.27,-0.81,18.42
Malta,1880,18.13,-0.77,18.27
Malta,1890,18.18,0.28,18.13
Malta,1900,18.22,0.22,18.18
Malta,1910,18.43,1.15,18.22
Malta,1920,18.75,1.74,18.43
Malta,1930,18.76,0.05,18.75
Malta,1940,18.8,0.21,18.76
Malta,1950,18.69,-0.59,18.8
Malta,1960,18.64,-0.27,18.69
Malta,1970,18.42,-1.18,18.64
Malta,1980,18.76,1.85,18.42
Malta,1990,19.25,2.61,18.76
Malta,2000,19.56,1.61,19.25
Martinique,1850,25.61,-0.19,25.66
Martinique,1860,25.74,0.51,25.61
Martinique,1870,25.89,0.58,25.74
Martinique,1880,25.62,-1.04,25.89
Martinique,1890,25.72,0.39,25.62
Martinique,1900,25.84,0.47,25.72
Martinique,1910,25.78,-0.23,25.84
Martinique,1920,25.95,0.66,25.78
Martinique,1930,26.09,0.54,25.95
Martinique,1940,26.23,0.54,26.09
Martinique,1950,26.3,0.27,26.23
Martinique,1960,26.39,0.34,26.3
Martinique,1970,26.28,-0.42,26.39
Martinique,1980,26.54,0.99,26.28
Martinique,1990,26.77,0.87,26.54
Martinique,2000,26.95,0.67,26.77
Mauritania,1850,27.18,0.33,27.09
Mauritania,1860,27.23,0.18,27.18
Mauritania,1870,27.28,0.18,27.23
Mauritania,1880,27.11,-0.62,27.28
Mauritania,1890,27.37,0.96,27.11
Mauritania,1900,27.22,-0.55,27.37
Mauritania,1910,27.43,0.77,27.22
Mauritania,1920,27.64,0.77,27.43
Mauritania,1930,27.55,-0.33,27.64
Mauritania,1940,27.68,0.47,27.55
Mauritania,1950,27.48,-0.72,27.68
Mauritania,1960,27.73,0.91,27.48
Mauritania,1970,27.61,-0.43,27.73
Mauritania,1980,28.14,1.92,27.61
Mauritania,1990,28.25,0.39,28.14
Mauritania,2000,28.56,1.1,28.25
Mauritius,1850,22.82,0,0
Mauritius,1860,23.26,1.93,22.82
Mauritius,1880,23.2,-0.26,23.26
Mauritius,1890,23.01,-0.82,23.2
Mauritius,1900,23.19,0.78,23.01
Mauritius,1910,23.26,0.3,23.19
Mauritius,1920,23.26,0,23.26
Mauritius,1930,23.46,0.86,23.26
Mauritius,1940,23.59,0.55,23.46
Mauritius,1950,23.55,-0.17,23.59
Mauritius,1960,23.51,-0.17,23.55
Mauritius,1970,23.72,0.89,23.51
Mauritius,1980,23.83,0.46,23.72
Mauritius,1990,24.04,0.88,23.83
Mauritius,2000,24.32,1.16,24.04
Mayotte,1850,25.72,0,0
Mayotte,1860,25.79,0.27,25.72
Mayotte,1870,25.99,0.78,25.79
Mayotte,1880,26.07,0.31,25.99
Mayotte,1890,25.94,-0.5,26.07
Mayotte,1900,26.14,0.77,25.94
Mayotte,1910,26.07,-0.27,26.14
Mayotte,1920,26.13,0.23,26.07
Mayotte,1930,26.22,0.34,26.13
Mayotte,1940,26.37,0.57,26.22
Mayotte,1950,26.4,0.11,26.37
Mayotte,1960,26.42,0.08,26.4
Mayotte,1970,26.43,0.04,26.42
Mayotte,1980,26.62,0.72,26.43
Mayotte,1990,26.93,1.16,26.62
Mayotte,2000,27.1,0.63,26.93
Mexico,1850,20.17,0.4,20.09
Mexico,1860,20.55,1.88,20.17
Mexico,1870,20.43,-0.58,20.55
Mexico,1880,20.15,-1.37,20.43
Mexico,1890,20.24,0.45,20.15
Mexico,1900,20.36,0.59,20.24
Mexico,1910,20.33,-0.15,20.36
Mexico,1920,20.65,1.57,20.33
Mexico,1930,20.7,0.24,20.65
Mexico,1940,20.85,0.72,20.7
Mexico,1950,20.94,0.43,20.85
Mexico,1960,20.7,-1.15,20.94
Mexico,1970,20.6,-0.48,20.7
Mexico,1980,20.76,0.78,20.6
Mexico,1990,21.08,1.54,20.76
Mexico,2000,21.24,0.76,21.08
Moldova,1850,8.77,1.39,8.65
Moldova,1860,8.77,0,8.77
Moldova,1870,8.57,-2.28,8.77
Moldova,1880,8.49,-0.93,8.57
Moldova,1890,8.72,2.71,8.49
Moldova,1900,8.76,0.46,8.72
Moldova,1910,8.96,2.28,8.76
Moldova,1920,8.9,-0.67,8.96
Moldova,1930,9.21,3.48,8.9
Moldova,1940,8.62,-6.41,9.21
Moldova,1950,9.13,5.92,8.62
Moldova,1960,9.29,1.75,9.13
Moldova,1970,9.26,-0.32,9.29
Moldova,1980,9.07,-2.05,9.26
Moldova,1990,9.62,6.06,9.07
Moldova,2000,10.28,6.86,9.62
Monaco,1850,8.47,-3.53,8.78
Monaco,1860,8.95,5.67,8.47
Monaco,1870,8.75,-2.23,8.95
Monaco,1880,8.56,-2.17,8.75
Monaco,1890,8.8,2.8,8.56
Monaco,1900,8.75,-0.57,8.8
Monaco,1910,8.69,-0.69,8.75
Monaco,1920,9.21,5.98,8.69
Monaco,1930,9.1,-1.19,9.21
Monaco,1940,9.34,2.64,9.1
Monaco,1950,9.24,-1.07,9.34
Monaco,1960,9.12,-1.3,9.24
Monaco,1970,9.1,-0.22,9.12
Monaco,1980,9.41,3.41,9.1
Monaco,1990,9.89,5.1,9.41
Monaco,2000,10.22,3.34,9.89
Mongolia,1850,-1.39,-14.88,-1.21
Mongolia,1860,-1.28,7.91,-1.39
Mongolia,1870,-1.05,17.97,-1.28
Mongolia,1880,-1.21,-15.24,-1.05
Mongolia,1890,-1.11,8.26,-1.21
Mongolia,1900,-1.2,-8.11,-1.11
Mongolia,1910,-1.2,-0,-1.2
Mongolia,1920,-0.87,27.5,-1.2
Mongolia,1930,-1.1,-26.44,-0.87
Mongolia,1940,-0.7,36.36,-1.1
Mongolia,1950,-0.98,-40,-0.7
Mongolia,1960,-0.57,41.84,-0.98
Mongolia,1970,-0.37,35.09,-0.57
Mongolia,1980,-0.32,13.51,-0.37
Mongolia,1990,0.62,-293.75,-0.32
Mongolia,2000,0.77,24.19,0.62
Montenegro,1850,9.84,-1.7,10.01
Montenegro,1860,10.2,3.66,9.84
Montenegro,1870,9.89,-3.04,10.2
Montenegro,1880,9.81,-0.81,9.89
Montenegro,1890,9.89,0.82,9.81
Montenegro,1900,10.03,1.42,9.89
Montenegro,1910,10.12,0.9,10.03
Montenegro,1920,10.4,2.77,10.12
Montenegro,1930,10.48,0.77,10.4
Montenegro,1940,10.25,-2.19,10.48
Montenegro,1950,10.62,3.61,10.25
Montenegro,1960,10.48,-1.32,10.62
Montenegro,1970,10.24,-2.29,10.48
Montenegro,1980,10.37,1.27,10.24
Montenegro,1990,10.83,4.44,10.37
Montenegro,2000,11.17,3.14,10.83
Montserrat,1850,25.88,-0.15,25.92
Montserrat,1860,26,0.46,25.88
Montserrat,1870,26.16,0.62,26
Montserrat,1880,25.88,-1.07,26.16
Montserrat,1890,26.02,0.54,25.88
Montserrat,1900,26.13,0.42,26.02
Montserrat,1910,26.06,-0.27,26.13
Montserrat,1920,26.23,0.65,26.06
Montserrat,1930,26.37,0.53,26.23
Montserrat,1940,26.49,0.46,26.37
Montserrat,1950,26.58,0.34,26.49
Montserrat,1960,26.62,0.15,26.58
Montserrat,1970,26.54,-0.3,26.62
Montserrat,1980,26.82,1.06,26.54
Montserrat,1990,27.04,0.82,26.82
Montserrat,2000,27.25,0.78,27.04
Morocco,1850,17.39,0.35,17.33
Morocco,1860,17.49,0.58,17.39
Morocco,1870,17.51,0.11,17.49
Morocco,1880,17.21,-1.71,17.51
Morocco,1890,17.53,1.86,17.21
Morocco,1900,17.35,-1.03,17.53
Morocco,1910,17.3,-0.29,17.35
Morocco,1920,17.65,2.02,17.3
Morocco,1930,17.58,-0.4,17.65
Morocco,1940,17.96,2.16,17.58
Morocco,1950,17.74,-1.22,17.96
Morocco,1960,17.87,0.73,17.74
Morocco,1970,17.42,-2.52,17.87
Morocco,1980,18.2,4.48,17.42
Morocco,1990,18.29,0.49,18.2
Morocco,2000,18.7,2.24,18.29
Mozambique,1850,23.12,0,0
Mozambique,1860,22.97,-0.65,23.12
Mozambique,1870,23.14,0.74,22.97
Mozambique,1880,23.06,-0.35,23.14
Mozambique,1890,23.21,0.65,23.06
Mozambique,1900,23.33,0.52,23.21
Mozambique,1910,23.36,0.13,23.33
Mozambique,1920,23.48,0.51,23.36
Mozambique,1930,23.37,-0.47,23.48
Mozambique,1940,23.66,1.24,23.37
Mozambique,1950,23.64,-0.08,23.66
Mozambique,1960,23.63,-0.04,23.64
Mozambique,1970,23.66,0.13,23.63
Mozambique,1980,23.92,1.1,23.66
Mozambique,1990,24.28,1.51,23.92
Mozambique,2000,24.26,-0.08,24.28
Namibia,1850,19.89,0,0
Namibia,1860,20.1,1.06,19.89
Namibia,1870,20,-0.5,20.1
Namibia,1880,19.99,-0.05,20
Namibia,1890,20.03,0.2,19.99
Namibia,1900,20.03,0,20.03
Namibia,1910,20.28,1.25,20.03
Namibia,1920,20.64,1.78,20.28
Namibia,1930,20.36,-1.36,20.64
Namibia,1940,20.74,1.87,20.36
Namibia,1950,20.47,-1.3,20.74
Namibia,1960,20.63,0.78,20.47
Namibia,1970,20.56,-0.34,20.63
Namibia,1980,20.97,1.99,20.56
Namibia,1990,21.2,1.1,20.97
Namibia,2000,21.25,0.24,21.2
Nepal,1850,14.37,0.77,14.26
Nepal,1860,15.12,5.22,14.37
Nepal,1870,14.66,-3.04,15.12
Nepal,1880,14.53,-0.89,14.66
Nepal,1890,14.71,1.24,14.53
Nepal,1900,14.81,0.68,14.71
Nepal,1910,14.6,-1.42,14.81
Nepal,1920,14.84,1.64,14.6
Nepal,1930,14.77,-0.47,14.84
Nepal,1940,15.02,1.69,14.77
Nepal,1950,15.18,1.07,15.02
Nepal,1960,14.99,-1.25,15.18
Nepal,1970,15.03,0.27,14.99
Nepal,1980,15.15,0.8,15.03
Nepal,1990,15.33,1.19,15.15
Nepal,2000,15.64,2.02,15.33
Netherlands (Europe),1850,8.75,-1.24,8.86
Netherlands (Europe),1860,9.07,3.66,8.75
Netherlands (Europe),1870,8.8,-2.98,9.07
Netherlands (Europe),1880,8.7,-1.14,8.8
Netherlands (Europe),1890,8.83,1.49,8.7
Netherlands (Europe),1900,8.86,0.34,8.83
Netherlands (Europe),1910,9.16,3.39,8.86
Netherlands (Europe),1920,9.06,-1.09,9.16
Netherlands (Europe),1930,9.52,5.08,9.06
Netherlands (Europe),1940,9.26,-2.73,9.52
Netherlands (Europe),1950,9.31,0.54,9.26
Netherlands (Europe),1960,9.1,-2.26,9.31
Netherlands (Europe),1970,9.34,2.64,9.1
Netherlands (Europe),1980,9.41,0.75,9.34
Netherlands (Europe),1990,9.96,5.84,9.41
Netherlands (Europe),2000,10.52,5.62,9.96
New Caledonia,1850,22.13,0,0
New Caledonia,1860,22.26,0.59,22.13
New Caledonia,1870,22.44,0.81,22.26
New Caledonia,1880,22.12,-1.43,22.44
New Caledonia,1890,22.3,0.81,22.12
New Caledonia,1900,22.29,-0.04,22.3
New Caledonia,1910,22.59,1.35,22.29
New Caledonia,1920,22.53,-0.27,22.59
New Caledonia,1930,22.66,0.58,22.53
New Caledonia,1940,22.8,0.62,22.66
New Caledonia,1950,22.89,0.39,22.8
New Caledonia,1960,22.63,-1.14,22.89
New Caledonia,1970,23,1.63,22.63
New Caledonia,1980,23.09,0.39,23
New Caledonia,1990,23.3,0.91,23.09
New Caledonia,2000,23.41,0.47,23.3
New Zealand,1850,9.51,0,0
New Zealand,1860,10.2,7.26,9.51
New Zealand,1870,10.18,-0.2,10.2
New Zealand,1880,9.94,-2.36,10.18
New Zealand,1890,10.04,1.01,9.94
New Zealand,1900,9.79,-2.49,10.04
New Zealand,1910,10.27,4.9,9.79
New Zealand,1920,10.31,0.39,10.27
New Zealand,1930,10.3,-0.1,10.31
New Zealand,1940,10.33,0.29,10.3
New Zealand,1950,10.62,2.81,10.33
New Zealand,1960,10.49,-1.22,10.62
New Zealand,1970,10.81,3.05,10.49
New Zealand,1980,10.87,0.56,10.81
New Zealand,1990,10.79,-0.74,10.87
New Zealand,2000,10.97,1.67,10.79
Nicaragua,1850,25.45,0.08,25.43
Nicaragua,1860,25.57,0.47,25.45
Nicaragua,1870,25.74,0.66,25.57
Nicaragua,1880,25.51,-0.89,25.74
Nicaragua,1890,25.67,0.63,25.51
Nicaragua,1900,25.55,-0.47,25.67
Nicaragua,1910,25.74,0.74,25.55
Nicaragua,1920,26.01,1.05,25.74
Nicaragua,1930,26.03,0.08,26.01
Nicaragua,1940,26.2,0.65,26.03
Nicaragua,1950,26.19,-0.04,26.2
Nicaragua,1960,26.12,-0.27,26.19
Nicaragua,1970,26.19,0.27,26.12
Nicaragua,1980,26.39,0.76,26.19
Nicaragua,1990,26.76,1.4,26.39
Nicaragua,2000,26.69,-0.26,26.76
Niger,1850,27.12,0,0
Niger,1860,26.15,-3.58,27.12
Niger,1870,27.17,3.9,26.15
Niger,1880,26.79,-1.4,27.17
Niger,1890,26.88,0.34,26.79
Niger,1900,26.89,0.04,26.88
Niger,1910,27.32,1.6,26.89
Niger,1920,27.44,0.44,27.32
Niger,1930,27.74,1.09,27.44
Niger,1940,27.65,-0.32,27.74
Niger,1950,27.37,-1.01,27.65
Niger,1960,27.49,0.44,27.37
Niger,1970,27.52,0.11,27.49
Niger,1980,27.72,0.73,27.52
Niger,1990,27.9,0.65,27.72
Niger,2000,28.3,1.43,27.9
Nigeria,1850,26.26,0,0
Nigeria,1860,26.16,-0.38,26.26
Nigeria,1870,26.32,0.61,26.16
Nigeria,1880,26.07,-0.95,26.32
Nigeria,1890,25.99,-0.31,26.07
Nigeria,1900,26.17,0.69,25.99
Nigeria,1910,26.66,1.87,26.17
Nigeria,1920,26.79,0.49,26.66
Nigeria,1930,27.03,0.9,26.79
Nigeria,1940,27.05,0.07,27.03
Nigeria,1950,26.69,-1.33,27.05
Nigeria,1960,26.76,0.26,26.69
Nigeria,1970,26.88,0.45,26.76
Nigeria,1980,26.99,0.41,26.88
Nigeria,1990,27.14,0.56,26.99
Nigeria,2000,27.5,1.33,27.14
Niue,1860,24.67,0,0
Niue,1870,24.57,-0.41,24.67
Niue,1880,24.32,-1.02,24.57
Niue,1890,24.6,1.15,24.32
Niue,1900,24.64,0.16,24.6
Niue,1910,24.67,0.12,24.64
Niue,1920,24.88,0.85,24.67
Niue,1930,25.27,1.57,24.88
Niue,1940,25.16,-0.44,25.27
Niue,1950,25.24,0.32,25.16
Niue,1960,25.11,-0.52,25.24
Niue,1970,25.35,0.96,25.11
Niue,1980,25.39,0.16,25.35
Niue,1990,25.54,0.59,25.39
Niue,2000,25.7,0.63,25.54
North Korea,1850,6.13,-3.16,6.33
North Korea,1860,6.23,1.63,6.13
North Korea,1870,6.43,3.21,6.23
North Korea,1880,6.22,-3.27,6.43
North Korea,1890,6.61,6.27,6.22
North Korea,1900,6.55,-0.91,6.61
North Korea,1910,6.26,-4.43,6.55
North Korea,1920,6.57,4.95,6.26
North Korea,1930,6.77,3.04,6.57
North Korea,1940,6.73,-0.59,6.77
North Korea,1950,6.88,2.23,6.73
North Korea,1960,6.92,0.58,6.88
North Korea,1970,7.07,2.17,6.92
North Korea,1980,7.07,0,7.07
North Korea,1990,7.85,11.03,7.07
North Korea,2000,7.95,1.27,7.85
Northern Mariana Islands,1900,26.37,0,0
Northern Mariana Islands,1910,26.6,0.87,26.37
Northern Mariana Islands,1920,26.59,-0.04,26.6
Northern Mariana Islands,1930,26.84,0.94,26.59
Northern Mariana Islands,1940,26.95,0.41,26.84
Northern Mariana Islands,1950,27.11,0.59,26.95
Northern Mariana Islands,1960,26.88,-0.85,27.11
Northern Mariana Islands,1970,27.07,0.71,26.88
Northern Mariana Islands,1980,27.44,1.37,27.07
Northern Mariana Islands,1990,27.35,-0.33,27.44
Northern Mariana Islands,2000,27.45,0.37,27.35
Norway,1850,-0.12,33.33,-0.18
Norway,1860,-0.41,-241.67,-0.12
Norway,1870,-0.36,12.2,-0.41
Norway,1880,-0.2,44.44,-0.36
Norway,1890,-0.08,60,-0.2
Norway,1900,-0.18,-125,-0.08
Norway,1910,-0.09,50,-0.18
Norway,1920,0.19,-311.11,-0.09
Norway,1930,1.11,484.21,0.19
Norway,1940,0.35,-68.47,1.11
Norway,1950,0.47,34.29,0.35
Norway,1960,-0.02,104.26,0.47
Norway,1970,0.37,-1950,-0.02
Norway,1980,0.25,-32.43,0.37
Norway,1990,0.89,256,0.25
Norway,2000,1.55,74.16,0.89
Oman,1850,26.26,-0.04,26.27
Oman,1870,26.56,1.14,26.26
Oman,1880,26.56,0,26.56
Oman,1890,26.58,0.08,26.56
Oman,1900,26.66,0.3,26.58
Oman,1910,26.55,-0.41,26.66
Oman,1920,26.79,0.9,26.55
Oman,1930,26.63,-0.6,26.79
Oman,1940,26.92,1.09,26.63
Oman,1950,26.87,-0.19,26.92
Oman,1960,26.91,0.15,26.87
Oman,1970,27.01,0.37,26.91
Oman,1980,26.95,-0.22,27.01
Oman,1990,27.45,1.86,26.95
Oman,2000,28.1,2.37,27.45
Pakistan,1850,20.05,-0.84,20.22
Pakistan,1870,20.3,1.25,20.05
Pakistan,1880,20.32,0.1,20.3
Pakistan,1890,20.43,0.54,20.32
Pakistan,1900,20.41,-0.1,20.43
Pakistan,1910,20.37,-0.2,20.41
Pakistan,1920,20.41,0.2,20.37
Pakistan,1930,20.4,-0.05,20.41
Pakistan,1940,20.88,2.35,20.4
Pakistan,1950,20.69,-0.91,20.88
Pakistan,1960,20.57,-0.58,20.69
Pakistan,1970,20.66,0.44,20.57
Pakistan,1980,21.04,1.84,20.66
Pakistan,1990,21.19,0.71,21.04
Pakistan,2000,21.74,2.6,21.19
Palau,1880,26.56,0,0
Palau,1890,26.7,0.53,26.56
Palau,1900,26.7,0,26.7
Palau,1910,26.88,0.67,26.7
Palau,1920,27.01,0.48,26.88
Palau,1930,27.09,0.3,27.01
Palau,1940,27.25,0.59,27.09
Palau,1950,27.35,0.37,27.25
Palau,1960,27.35,0,27.35
Palau,1970,27.48,0.48,27.35
Palau,1980,27.62,0.51,27.48
Palau,1990,27.67,0.18,27.62
Palau,2000,27.75,0.29,27.67
Palestina,1850,22.66,2.53,22.1
Palestina,1860,22.66,0,22.66
Palestina,1870,22.89,1.02,22.66
Palestina,1880,22.63,-1.14,22.89
Palestina,1890,22.72,0.4,22.63
Palestina,1900,22.77,0.22,22.72
Palestina,1910,22.92,0.66,22.77
Palestina,1920,23.02,0.44,22.92
Palestina,1930,23.19,0.74,23.02
Palestina,1940,23.21,0.09,23.19
Palestina,1950,23.3,0.39,23.21
Palestina,1960,23.28,-0.09,23.3
Palestina,1970,23.38,0.43,23.28
Palestina,1980,23.43,0.21,23.38
Palestina,1990,23.64,0.9,23.43
Palestina,2000,23.91,1.14,23.64
Palmyra Atoll,1880,26.53,0,0
Palmyra Atoll,1890,26.66,0.49,26.53
Palmyra Atoll,1900,26.75,0.34,26.66
Palmyra Atoll,1910,26.73,-0.07,26.75
Palmyra Atoll,1920,26.97,0.9,26.73
Palmyra Atoll,1930,27.08,0.41,26.97
Palmyra Atoll,1940,27.29,0.78,27.08
Palmyra Atoll,1950,27.13,-0.59,27.29
Palmyra Atoll,1960,27.28,0.55,27.13
Palmyra Atoll,1970,27.14,-0.51,27.28
Palmyra Atoll,1980,27.5,1.33,27.14
Palmyra Atoll,1990,27.72,0.8,27.5
Palmyra Atoll,2000,27.93,0.76,27.72
Panama,1850,25.76,0,0
Panama,1860,25.85,0.35,25.76
Panama,1870,26.1,0.97,25.85
Panama,1880,25.76,-1.3,26.1
Panama,1890,25.86,0.39,25.76
Panama,1900,25.91,0.19,25.86
Panama,1910,26.02,0.42,25.91
Panama,1920,26.26,0.92,26.02
Panama,1930,26.29,0.11,26.26
Panama,1940,26.49,0.76,26.29
Panama,1950,26.46,-0.11,26.49
Panama,1960,26.47,0.04,26.46
Panama,1970,26.44,-0.11,26.47
Panama,1980,26.72,1.06,26.44
Panama,1990,27.01,1.09,26.72
Panama,2000,27.03,0.07,27.01
Papua New Guinea,1880,23.89,0,0
Papua New Guinea,1890,23.95,0.25,23.89
Papua New Guinea,1900,24.08,0.54,23.95
Papua New Guinea,1910,24.27,0.79,24.08
Papua New Guinea,1920,24.27,0,24.27
Papua New Guinea,1930,24.37,0.41,24.27
Papua New Guinea,1940,24.49,0.49,24.37
Papua New Guinea,1950,24.52,0.12,24.49
Papua New Guinea,1960,24.43,-0.37,24.52
Papua New Guinea,1970,24.59,0.65,24.43
Papua New Guinea,1980,24.85,1.06,24.59
Papua New Guinea,1990,24.9,0.2,24.85
Papua New Guinea,2000,24.93,0.12,24.9
Paraguay,1850,22.78,0.22,22.73
Paraguay,1860,22.86,0.35,22.78
Paraguay,1870,22.9,0.17,22.86
Paraguay,1880,22.78,-0.52,22.9
Paraguay,1890,22.93,0.66,22.78
Paraguay,1900,23.13,0.87,22.93
Paraguay,1910,23.16,0.13,23.13
Paraguay,1920,23.2,0.17,23.16
Paraguay,1930,23.42,0.95,23.2
Paraguay,1940,23.35,-0.3,23.42
Paraguay,1950,23.29,-0.26,23.35
Paraguay,1960,23.56,1.16,23.29
Paraguay,1970,23.53,-0.13,23.56
Paraguay,1980,23.65,0.51,23.53
Paraguay,1990,23.79,0.59,23.65
Paraguay,2000,24.07,1.18,23.79
Peru,1850,18.94,0,0
Peru,1870,19.41,2.48,18.94
Peru,1880,19.24,-0.88,19.41
Peru,1890,19.41,0.88,19.24
Peru,1900,19.59,0.93,19.41
Peru,1910,19.61,0.1,19.59
Peru,1920,19.71,0.51,19.61
Peru,1930,19.87,0.81,19.71
Peru,1940,20.11,1.21,19.87
Peru,1950,19.97,-0.7,20.11
Peru,1960,20.11,0.7,19.97
Peru,1970,20.05,-0.3,20.11
Peru,1980,20.32,1.35,20.05
Peru,1990,20.56,1.18,20.32
Peru,2000,20.39,-0.83,20.56
Philippines,1850,25.98,0,0
Philippines,1860,26.02,0.15,25.98
Philippines,1870,26.14,0.46,26.02
Philippines,1880,25.84,-1.15,26.14
Philippines,1890,25.94,0.39,25.84
Philippines,1900,26.08,0.54,25.94
Philippines,1910,26.21,0.5,26.08
Philippines,1920,26.25,0.15,26.21
Philippines,1930,26.35,0.38,26.25
Philippines,1940,26.56,0.8,26.35
Philippines,1950,26.74,0.68,26.56
Philippines,1960,26.72,-0.07,26.74
Philippines,1970,26.74,0.07,26.72
Philippines,1980,26.9,0.6,26.74
Philippines,1990,26.97,0.26,26.9
Philippines,2000,27.07,0.37,26.97
Poland,1850,7.1,0.85,7.04
Poland,1860,7.36,3.66,7.1
Poland,1870,6.93,-5.84,7.36
Poland,1880,7.03,1.44,6.93
Poland,1890,7.28,3.56,7.03
Poland,1900,7.2,-1.1,7.28
Poland,1910,7.55,4.86,7.2
Poland,1920,7.35,-2.65,7.55
Poland,1930,7.95,8.16,7.35
Poland,1940,7.34,-7.67,7.95
Poland,1950,7.62,3.81,7.34
Poland,1960,7.51,-1.44,7.62
Poland,1970,7.74,3.06,7.51
Poland,1980,7.83,1.16,7.74
Poland,1990,8.31,6.13,7.83
Poland,2000,8.87,6.74,8.31
Portugal,1850,14.49,0.42,14.43
Portugal,1860,14.67,1.24,14.49
Portugal,1870,14.58,-0.61,14.67
